#go	root	name	genes
GO:0050806	Process	positive regulation of synaptic transmission	[57555, 7101, 84634, 22871, 27020, 10874, 5021, 7124, 7143, 6347, 5020, 1394, 3908, 2897, 2898, 2695, 3458, 6869, 2893, 65018, 10636, 887, 5581, 9378, 2066, 2904, 6622, 5743, 2670, 6507, 25769, 9211, 10769, 5590, 6863, 1812, 1141, 85358]
GO:0005173	Function	stem cell factor receptor binding	[4254, 200734, 161742]
GO:0016942	Component	insulin-like growth factor binding protein complex	[3486, 3488, 3479]
GO:0034366	Component	spherical high-density lipoprotein particle	[3250, 1191, 55937, 344, 5444, 345, 336, 335]
GO:0005844	Component	polysome	[811, 8531, 124540, 27161, 6130, 55124, 26523, 7957, 5682, 6311, 23, 1965, 2332, 4733, 190, 9271, 8087, 57532, 5687, 51087, 4440, 6191, 6192, 6194]
GO:0042362	Process	fat-soluble vitamin biosynthetic process	[29914, 10170, 8854, 1594, 66002, 64577, 5360, 1543, 8529]
GO:0005229	Function	intracellular calcium activated chloride channel activity	[55107, 57101, 56923]
GO:0006094	Process	gluconeogenesis	[5950, 5106, 5230, 10891, 200186, 5105, 2819, 8789, 10993, 2875, 7167, 2597, 92579, 5207, 2027, 2026, 2203, 8402, 5224, 1468, 5223, 226, 230, 5566, 4191, 2806, 5567, 4190, 229, 5568, 57818, 8604, 5091, 2805, 467, 2538, 468, 2023, 26330, 10165, 6576, 2821, 2820]
GO:0045060	Process	negative thymic T cell selection	[6693, 355, 6469, 50488, 1236, 940, 916, 2737, 972, 1794]
GO:0009136	Process	purine nucleoside diphosphate biosynthetic process	[513, 506, 26289, 498]
GO:0009081	Process	branched chain family amino acid metabolic process	[3712, 27034, 594, 26275, 1738, 36, 2690, 11112, 10295, 3028, 38, 1629, 4329, 6777, 64087, 6776, 3155, 549, 586, 587, 56922, 593]
GO:0000217	Function	DNA secondary structure binding	[7486, 7528, 55247, 4436, 2073, 56852, 190, 7508, 9401, 4437, 641, 4221, 2956]
GO:0015932	Function	nucleobase-containing compound transmembrane transporter activity	[2030, 347734, 55315, 115286, 292, 291, 9153, 366, 9154, 3177, 220988, 10478, 222962, 64078, 9962, 9963, 60386]
GO:0032982	Component	myosin filament	[57644, 22989, 22954, 4621, 9172, 4620, 4604, 4622, 8735, 4625, 4624, 8736, 4626, 4629, 4607, 4619, 4606, 4608]
GO:0043320	Process	natural killer cell degranulation	[5873, 100431172, 201294]
GO:0009113	Process	purine base biosynthetic process	[8833, 51816, 353, 5631, 3251, 6470, 5471, 10606, 2618, 161823, 100, 56952]
GO:0034375	Process	high-density lipoprotein particle remodeling	[9619, 341, 55937, 23461, 1071, 336, 345, 949, 337, 9388, 3990, 335, 348, 3931]
GO:0030539	Process	male genitalia development	[7484, 6469, 6715, 5156, 3209, 2706, 317719, 3293, 51665, 7490, 653, 56154, 654, 1499, 1718, 3973, 2255, 55366, 367, 3239, 6926]
GO:0060216	Process	definitive hemopoiesis	[9611, 6886, 204851, 3214, 3205, 6670, 2624, 7010, 3213, 7049, 6667, 4066]
GO:0070052	Function	collagen V binding	[1842, 29113, 7057]
GO:0042752	Process	regulation of circadian rhythm	[134, 220202, 1453, 8553, 213, 5187, 8945, 9575, 1392, 94233, 23291, 2837, 5563, 5562, 8993, 26224, 10062, 100, 56938, 2063, 1407, 1408, 3398, 1385, 2691, 5367, 51738, 5730, 1812, 1141, 1813, 1814, 5936, 3569, 83759, 23596]
GO:0000444	Component	MIS12/MIND type complex	[11243, 25936, 79003, 79980]
GO:0046605	Process	regulation of centrosome cycle	[152185, 672, 4869, 1111, 55755, 5902, 6790, 91147, 10769, 79959, 899, 55835, 4751, 5314, 51143, 10733, 26973, 9475]
GO:0007095	Process	mitotic cell cycle G2/M transition DNA damage checkpoint	[4303, 890, 4683, 8091, 118611, 900, 983]
GO:0042536	Process	negative regulation of tumor necrosis factor biosynthetic process	[51738, 10859, 3586, 602, 2693]
GO:0070252	Process	actin-mediated cell contraction	[8557, 58, 7140, 4703, 7125, 4634, 7139, 4633, 7169, 4632, 7168, 4637, 4635, 7273, 1756, 7111, 7137, 7138, 140465, 7135, 7136, 7134, 7429, 7431, 4621, 4620, 4622, 4604, 1674, 4625, 4624, 4626, 7171, 70, 4607, 4606, 7170, 88, 89]
GO:0070168	Process	negative regulation of biomineral tissue development	[4778, 1893, 54880, 2623, 3091, 1230, 197, 6348, 8074, 54829, 5552, 4054, 2185, 6779, 6662]
GO:0007632	Process	visual behavior	[3265, 54413, 27023, 3845, 1394, 3198, 60626, 83658, 10636, 1621, 84152, 261734, 2902, 5153, 2903, 147, 4867, 4763, 777, 6310, 81832, 6506, 478, 8831, 477, 351, 1020, 4893, 1812, 1141, 1813, 1814, 1816, 2515]
GO:0051933	Process	amino acid uptake involved in synaptic transmission	[2055, 3766, 291]
GO:0043300	Process	regulation of leukocyte degranulation	[136, 84106, 6813, 9846, 1394, 2268, 29, 2242, 3162, 6850, 5338, 2294, 2207, 613, 729230, 2206, 201294, 2150, 2205, 4067]
GO:0007538	Process	primary sex determination	[2516, 4216, 6662]
GO:2000465	Process	regulation of glycogen (starch) synthase activity	[3481, 51763, 2932, 9370, 2931]
GO:0014061	Process	regulation of norepinephrine secretion	[5028, 152, 150, 727, 151, 183, 136, 5742, 5021, 5020]
GO:0017183	Process	peptidyl-diphthamide biosynthetic process from peptidyl-histidine	[285381, 51611, 1802, 1801, 92715]
GO:0046974	Function	histone methyltransferase activity (H3-K9 specific)	[79723, 6839, 83852, 79813, 10919]
GO:0060199	Component	clathrin sculpted glutamate transport vesicle	[9114, 6844, 57030, 6857, 5864]
GO:0048521	Process	negative regulation of behavior	[134, 6347, 285, 1392, 7473, 7474, 727, 1991, 6259, 5800, 3630, 100, 6585, 89780, 6091, 9353, 6092, 26585, 51738, 10371, 6405, 8829, 1812, 1813, 55558]
GO:0016876	Function	ligase activity, forming aminoacyl-tRNA and related compounds	[79587, 55157, 5917, 6301, 57176, 51067, 7453, 16, 2193, 3035, 54938, 57038, 4677, 23395, 55152, 10056, 57505, 8565, 57470, 79731, 2617, 55699, 11232, 3735, 10352, 123283, 51520, 7407, 25973, 833, 3376, 92935, 80222, 6897, 1615, 7175, 91893, 23438, 5859, 80755, 124454, 4141, 10667, 2058]
GO:0031369	Function	translation initiation factor binding	[6229, 3087, 5015, 8890, 1978, 1979, 8893, 8637, 79727, 22954]
GO:0051119	Function	sugar transmembrane transporter activity	[113829, 55032, 26503, 29988, 6523, 6518, 11182, 6524, 81031, 83959, 6517, 6514, 6515, 6513, 7355, 144195, 23443, 5473, 10559, 56606, 55974, 2542, 4074]
GO:0046527	Function	glucosyltransferase activity	[7357, 29929, 55757, 56983, 29880, 2992, 8908, 8985, 56886, 2997, 2998]
GO:0001714	Process	endodermal cell fate specification	[6657, 8320, 79923, 5460, 64321]
GO:0051917	Process	regulation of fibrinolysis	[2147, 1361, 3273, 5345, 3818, 5054, 350, 5340, 7391, 2161, 2160, 7057, 2191, 7056]
GO:0016775	Function	phosphotransferase activity, nitrogenous group as acceptor	[5166, 1158, 5164, 5165, 5163, 54875, 10295, 131096, 548596, 27133, 3757, 23416, 4831, 3756, 23415, 1160, 1152, 57091]
GO:2001238	Process	positive regulation of extrinsic apoptotic signaling pathway	[8742, 8743, 857, 5371, 5062, 51330, 5979, 7186, 8772, 8737, 1540, 5519, 4055]
GO:0031428	Component	box C/D snoRNP complex	[51602, 2091, 10528, 4809]
GO:0043324	Process	pigment metabolic process involved in developmental pigmentation	[4948, 7299, 8943, 4935]
GO:0046015	Process	regulation of transcription by glucose	[7392, 7391, 5119, 23378, 3170]
GO:0044460	Component	flagellum part	[117155, 200162, 285335, 347732, 378807, 146279, 27285, 6676, 150483, 117144, 64518, 83659, 91978, 79582, 158798, 84075]
GO:0021872	Process	forebrain generation of neurons	[7022, 7101, 4040, 431707, 1745, 3280, 26468, 23440, 8650, 1746, 7479, 27089, 5456, 64211, 64919, 51176, 538, 7080, 259266, 89780, 9253, 2263, 10533, 2776, 2737, 429, 1638, 8312, 55558, 85358]
GO:0045055	Process	regulated secretory pathway	[5873, 10972, 51555, 6284, 22999, 4542, 1393, 6845, 6348, 27040, 3055, 261729, 6814, 6813, 306, 284021, 7462, 1020, 5293, 100431172, 7534, 201294, 5294, 4067, 10814]
GO:0003831	Function	beta-N-acetylglucosaminylglycopeptide beta-1,4-galactosyltransferase activity	[23001, 2683, 8703, 8704]
GO:0032272	Process	negative regulation of protein polymerization	[822, 5756, 50853, 829, 2934, 11075, 22919, 10677, 6708, 118, 6709, 119, 7117, 11013, 11078, 6904, 9168, 5962, 286527, 5580, 11344, 830, 832, 6622, 6712, 57731, 7114, 6710, 6711, 9353, 9087, 25999, 7429, 23189, 93661, 51332, 85477, 2039]
GO:0060045	Process	positive regulation of cardiac muscle cell proliferation	[2066, 4208, 3084, 2254, 2263, 2627, 2626, 7472, 23493, 983, 27302, 2247, 891, 6910]
GO:0034310	Process	primary alcohol catabolic process	[128, 8644, 57016]
GO:0042104	Process	positive regulation of activated T cell proliferation	[3594, 3593, 51561, 7292, 3606, 100133941, 3479, 57678, 3718, 23308, 3481, 149233, 6375, 3485, 6777, 6776, 3565, 3559, 3558]
GO:0043558	Process	regulation of translational initiation in response to stress	[8890, 8891, 1965, 8893, 9451, 440275]
GO:0034364	Component	high-density lipoprotein particle	[8542, 3250, 6288, 1191, 319, 116519, 3069, 55937, 341, 6291, 344, 1071, 338328, 336, 345, 337, 346, 350, 348, 3990, 335, 79135, 5444, 3931]
GO:0060401	Process	cytosolic calcium ion transport	[5311, 6261, 2149, 2740, 6348, 6262, 10523, 3356, 3358, 3357, 57338, 6375, 27113, 6543, 2247, 57158, 5581, 219931, 6546, 148, 3710, 6547, 775, 25998, 56704, 1234, 6363, 2281, 6366, 84502, 1236, 5336, 2829, 1490, 1813, 3932, 5788]
GO:0001560	Process	regulation of cell growth by extracellular stimulus	[26153, 93649, 84687]
GO:0042662	Process	negative regulation of mesodermal cell fate specification	[6423, 55897, 64321]
GO:0010455	Process	positive regulation of cell fate commitment	[3594, 3593, 84504, 25803, 51561, 149233]
GO:0060992	Process	response to fungicide	[2903, 1583, 6715, 2904, 2893, 2892, 7389, 3293, 1586]
GO:0016406	Function	carnitine O-acyltransferase activity	[1374, 1376, 126129, 1375, 1384, 54677]
GO:0001820	Process	serotonin secretion	[7494, 6850, 2205, 5023]
GO:0060340	Process	positive regulation of type I interferon-mediated signaling pathway	[57506, 8772, 84166, 7474]
GO:0002437	Process	inflammatory response to antigenic stimulus	[1991, 9240, 3146, 7124, 3553, 64806, 53833, 3559]
GO:0014731	Component	spectrin-associated cytoskeleton	[286, 6710, 57127, 2035, 6708]
GO:0060260	Process	regulation of transcription initiation from RNA polymerase II promoter	[6722, 22976, 56998, 3146, 55729, 196, 6872, 23493, 7480, 6928, 6927, 7067, 1482]
GO:0006570	Process	tyrosine metabolic process	[6898, 1638, 3242, 2954, 7299, 538, 3081, 2184, 7054]
GO:0008469	Function	histone-arginine N-methyltransferase activity	[3276, 10498, 3275, 54496, 10419, 55170, 56341]
GO:0015300	Function	solute:solute antiporter activity	[133308, 6556, 8034, 83959, 23657, 55867, 8671, 6522, 65010, 6521, 6520, 83697, 6543, 6583, 9498, 57282, 9497, 57419, 55002, 150159, 84679, 6549, 8402, 57835, 115019, 9376, 6546, 389015, 9356, 115111, 285335, 6548, 6547, 293, 6508, 284525, 291, 55244, 9187, 284129, 10479, 1811, 6553, 116369, 285195, 6550, 23315]
GO:0002238	Process	response to molecule of fungal origin	[4615, 6850, 2878, 64581]
GO:0035267	Component	NuA4 histone acetyltransferase complex	[10524, 8089, 57634, 10856, 54556, 8607, 26122, 64769, 10933, 80314, 55929, 8295, 86, 60, 10902]
GO:0051481	Process	reduction of cytosolic calcium ion concentration	[3777, 3741, 4988, 3572, 1813, 477, 4886]
GO:0071371	Process	cellular response to gonadotropin stimulus	[7849, 5447, 2623, 3157, 3293, 2627, 1588, 2626, 1586, 7490, 6528, 3624, 1583]
GO:0050432	Process	catecholamine secretion	[11188, 4061, 8618]
GO:0070918	Process	production of small RNA involved in gene silencing by RNA	[79753, 51593, 27161, 389421, 8575, 6895, 79727, 23318, 54487, 23405, 4088, 5935, 4086, 4087]
GO:2000649	Process	regulation of sodium ion transmembrane transporter activity	[65267, 65268, 9368, 1814, 1815, 81]
GO:0060083	Process	smooth muscle contraction involved in micturition	[6869, 3778, 7442]
GO:0097011	Process	cellular response to granulocyte macrophage colony-stimulating factor stimulus	[5153, 5138, 4882]
GO:0072048	Process	renal system pattern specification	[388585, 130497, 652, 153572]
GO:0070584	Process	mitochondrion morphogenesis	[4534, 10229, 87178, 80224, 55022, 6742, 10087, 6832]
GO:0032839	Component	dendrite cytoplasm	[2898, 2899, 6647, 1742, 5604, 339451, 127933, 6792, 100, 5594]
GO:0033604	Process	negative regulation of catecholamine secretion	[5028, 152, 150, 2550, 727, 151, 5742, 1268]
GO:0035767	Process	endothelial cell chemotaxis	[10563, 25865, 7422, 3164, 8829, 5587, 3315, 1960]
GO:0050955	Process	thermoception	[8989, 7442, 79054]
GO:0001967	Process	suckling behavior	[51317, 1271, 5194, 5021, 130507, 5457, 334, 391723, 351]
GO:0060612	Process	adipose tissue development	[30812, 4041, 1435, 84649, 65985, 3158, 3398, 8091, 5467, 285590, 38, 5019, 79068, 84159, 622, 3952, 1386, 10135]
GO:0030953	Process	astral microtubule organization	[10460, 153241, 10579]
GO:0042663	Process	regulation of endodermal cell fate specification	[6928, 55897, 1848]
GO:0016922	Function	ligand-dependent nuclear receptor binding	[3670, 10891, 23054, 5629, 8202, 5469, 10499, 10438, 8648, 8805, 10474, 11176, 10011, 8289, 9971, 64324, 6605, 6604, 9325]
GO:0051153	Process	regulation of striated muscle cell differentiation	[4208, 284358, 23236, 1760, 3084, 4851, 26263, 27231, 4759, 8841, 153, 55544, 3486, 9794, 1482, 6926, 6662, 30812, 55796, 375790, 221662, 3611, 55897, 1906, 4593, 1655, 9643, 6469, 2033, 79365, 2931, 27086, 10521, 10014, 7040, 4904, 91653, 694, 596, 5629, 9734, 9759, 652, 859, 4487, 463, 93649, 3065, 150094, 91807]
GO:0042509	Process	regulation of tyrosine phosphorylation of STAT protein	[388585, 2056, 3280, 9244, 3479, 6352, 2066, 3593, 133396, 51561, 3592, 3815, 2322, 2261, 3717, 7132, 3952, 3263, 1437, 1436, 1270, 3562, 8651, 3600, 3458, 149233, 3172, 5515, 5518, 3659, 3558, 3670, 958, 116379, 3570, 3572, 3059, 23568, 2690, 857, 23529, 282618, 3976, 2688, 50604, 4771, 3565, 3569, 3932, 4067]
GO:0006999	Process	nuclear pore organization	[4928, 25909, 55746, 81929, 55706]
GO:0019673	Process	GDP-mannose metabolic process	[4351, 7264, 8813, 5373, 5372, 29926, 2762, 29925]
GO:0002753	Process	cytoplasmic pattern recognition receptor signaling pathway	[8517, 64170, 841, 1147, 257397, 5970, 8767, 7189, 10392, 7334, 7335, 1540, 23118, 3656, 3654, 3551, 64127, 7316, 6885, 5608, 7314, 6233, 7311, 7128, 10454, 83737, 4792]
GO:0070099	Process	regulation of chemokine-mediated signaling pathway	[6352, 6091, 9353, 3091, 1906, 6586]
GO:0000959	Process	mitochondrial RNA metabolic process	[6182, 55157, 56652, 87178, 7019, 51067, 7978, 64216, 80222, 5442, 79736, 6832]
GO:0019911	Function	structural constituent of myelin sheath	[5354, 4118, 4155]
GO:0004945	Function	angiotensin type II receptor activity	[57085, 185, 186, 4142, 339403]
GO:0008190	Function	eukaryotic initiation factor 4E binding	[3087, 5015, 1978, 1979, 8637]
GO:0015185	Function	L-gamma-aminobutyric acid transmembrane transporter activity	[6540, 140679, 6529, 6538, 6539]
GO:0004709	Function	MAP kinase kinase kinase activity	[4217, 84451, 673, 5894, 4214, 1956, 4215, 4216, 4294, 4293, 4296, 1326, 6885, 7786, 9064, 389840, 9175, 51776, 9020, 10746]
GO:0055098	Process	response to low-density lipoprotein particle stimulus	[6721, 4318, 19, 5468, 2152, 1012, 948]
GO:0015871	Process	choline transport	[57153, 60482, 23446, 5663]
GO:0002639	Process	positive regulation of immunoglobulin production	[3263, 3596, 951, 27086, 54440, 23529]
GO:0007259	Process	JAK-STAT cascade	[5311, 8554, 5753, 5310, 6774, 5618, 2149, 6775, 3280, 6772, 6773, 5008, 6347, 5617, 177, 8651, 1950, 10617, 8835, 6868, 3454, 3455, 1154, 729230, 9021, 5777, 133396, 3572, 1442, 9306, 2690, 8660, 23529, 3718, 2261, 3717, 2688, 2689, 3952, 9111, 5595, 3667, 6777, 5770, 6776, 4067, 5594]
GO:0006312	Process	mitotic recombination	[1763, 5893, 5557, 5558, 286053, 57804, 5984, 5985, 6117, 5422, 5888, 6119, 10714, 6118, 5111, 23137, 5427, 2067, 23649, 79677, 5424, 5425, 5426, 7011, 7155, 5981, 7153, 5983, 5982, 25788, 2237, 3978]
GO:0050508	Function	glucuronosyl-N-acetylglucosaminyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase activity	[2132, 2131, 2134]
GO:0009067	Process	aspartate family amino acid biosynthetic process	[58478, 635, 54529, 2806, 55258, 51074, 55256, 5351, 2805, 4552, 441024, 4507, 440, 4522, 79896, 23743, 4524, 84245]
GO:0043045	Process	DNA methylation involved in embryo development	[346171, 9463, 1788, 1789]
GO:0042787	Process	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	[64750, 57154, 283450, 51191, 10956, 4734, 8924, 57531, 143279, 10425, 22954, 25898, 55008, 10277, 11059, 23327, 9320, 84708, 26994, 6477, 9690, 1642, 23072, 26091, 11060, 144699, 4214, 79654, 29116, 81847, 4193, 154214, 9870, 5071, 23624, 51366, 7337, 57520, 10075, 200933, 8916, 89910, 83737, 5930, 255488, 25831]
GO:0002279	Process	mast cell activation involved in immune response	[6284, 5293, 7534, 284021, 27040, 5294, 4067, 10814, 7462]
GO:0031781	Function	type 3 melanocortin receptor binding	[112609, 434, 5443, 56246]
GO:0006586	Process	indolalkylamine metabolic process	[5153, 2903, 6715, 4128, 8564, 169355, 388697, 15, 1588, 3620, 6999, 23498, 491, 8942, 51166, 7166, 121278, 1644, 125061, 538, 56267, 883, 130013, 438]
GO:0048169	Process	regulation of long-term neuronal synaptic plasticity	[2915, 3265, 2903, 2904, 1958, 6622, 4763, 816, 27020, 81832, 6855, 3845, 8831, 2898, 4893, 183, 3766, 1812, 1813, 1816, 9145, 85358]
GO:0009127	Process	purine nucleoside monophosphate biosynthetic process	[3251, 132, 2618, 5198, 159, 270, 158, 161823, 272, 271, 3614, 3615, 56952, 8833, 51816, 5471, 10606, 471, 122622, 100]
GO:0016576	Process	histone dephosphorylation	[2140, 2138, 2139]
GO:0042246	Process	tissue regeneration	[4854, 4853, 2934, 7104, 4851, 7476, 10404, 2628, 3479, 5081, 8324, 3484, 51156, 2027, 6665, 5329, 4618, 5328, 4654, 2066, 285313, 1755, 5588, 116519, 8751, 5054, 7480, 347, 136319, 9118, 2255, 5653, 4814, 4815, 2660, 891, 7078, 389125]
GO:0009812	Process	flavonoid metabolic process	[54575, 54576, 27284, 5447, 54577, 54600, 445329, 1543, 6817, 54658, 54659, 7132]
GO:0046621	Process	negative regulation of organ growth	[2395, 5747, 6789, 6788, 4221, 1081, 2931]
GO:0032856	Process	activation of Ras GTPase activity	[84144, 1894, 2041, 391, 253959, 1969, 26037, 23513, 5923, 8394, 2302, 85360, 30851, 81565, 10563, 27237, 6366, 7248, 1236, 8477, 57186, 2185, 85440, 57148]
GO:0019530	Process	taurine metabolic process	[570, 6777, 6776, 2690, 1036]
GO:0003281	Process	ventricular septum development	[10818, 2625, 6659, 3280, 2626, 7474, 8321, 53834, 6664, 1482, 4092, 6926, 60485, 6299, 64783, 54583, 8543, 5629, 57493, 2263, 3209, 199699, 57216, 7481, 10370, 3491, 64220, 161882, 2535, 57167, 23414, 6910]
GO:0051305	Process	chromosome movement towards spindle pole	[9787, 1062, 56776]
GO:0003228	Process	atrial cardiac muscle tissue development	[27302, 4624, 5629, 7472]
GO:0086036	Process	regulation of cardiac muscle cell membrane potential	[8913, 6331, 859, 4092]
GO:0009886	Process	post-embryonic morphogenesis	[128408, 64072, 4647, 1826, 389207, 159296, 8200, 2778, 578, 10018]
GO:0004774	Function	succinate-CoA ligase activity	[8802, 8803, 47, 8801]
GO:0015868	Process	purine ribonucleotide transport	[2697, 10478, 2705, 291]
GO:0001938	Process	positive regulation of endothelial cell proliferation	[3725, 10344, 3148, 5578, 383, 8742, 6347, 283, 79805, 2475, 7060, 25865, 2247, 6356, 5587, 2152, 2658, 1893, 3091, 3791, 3690, 2324, 57521, 1232, 405, 8828, 8829, 441478, 7472, 7474, 6369, 57804, 3357, 7422, 7423, 659, 55109, 7857, 4763, 94, 5155, 7010, 5629, 652, 650, 1012, 1960, 654, 3164, 1535]
GO:0072321	Process	chaperone-mediated protein transport	[26517, 1678, 5824, 26521, 26520, 25999, 26519]
GO:0030101	Process	natural killer cell activation	[10320, 5873, 9437, 100528032, 7301, 80329, 80328, 57823, 50615, 6929, 3456, 558, 10461, 3558, 3593, 56832, 3813, 914, 3398, 5293, 6670, 100431172, 201294, 79465, 2000]
GO:0072677	Process	eosinophil migration	[1232, 6352, 7857, 6357, 6356, 6354, 6348, 6369]
GO:0002820	Process	negative regulation of adaptive immune response	[10859, 64092, 149041, 5532, 3440, 2302, 6693, 3456, 6375, 90865, 9173, 53833, 3575, 5788, 50943]
GO:0072131	Process	kidney mesenchyme morphogenesis	[130497, 4089, 655]
GO:0050777	Process	negative regulation of immune response	[10859, 64092, 11221, 6890, 7301, 149041, 3440, 7042, 7040, 6375, 3456, 90865, 729230, 3630, 53833, 3559, 604, 80762, 3575, 50943, 3635, 3593, 1281, 11213, 5692, 5532, 282618, 5648, 2302, 10906, 409, 1379, 2, 6693, 11005, 55829, 1378, 9173, 710, 259, 6778, 3586, 4067, 5788, 9466]
GO:0033032	Process	regulation of myeloid cell apoptotic process	[10296, 4254, 596, 6868, 9370, 2207, 6776, 338442, 350]
GO:0004966	Function	galanin receptor activity	[8484, 8811, 2587]
GO:0032401	Process	establishment of melanosome localization	[5873, 434, 357, 8195, 55212, 5604, 583, 129880, 84100, 585, 4644, 4935]
GO:0008432	Function	JUN kinase binding	[5747, 2950, 4214, 1822, 10459, 9479, 23162, 9043]
GO:0008020	Function	G-protein coupled photoreceptor activity	[2780, 94233, 6785, 7287, 23596]
GO:0045768	Process	positive regulation of anti-apoptosis	[133, 2623, 7293, 940, 51065, 6423, 1026, 9577, 1499, 1843, 3480, 8737, 5562, 4092, 2066, 3570, 7832, 3572, 598, 328, 6548, 4035, 4435, 23542, 4889, 857, 207, 3718, 5921, 3162, 27324, 4976, 3977, 2185, 3569, 4086, 23411, 23085, 255488]
